facility_id,target_class,frp_mean,frp_max,frp_trend,dist_to_facility_km,is_near_facility,area_ha,duration_hours,frp_zscore,is_baseline_excursion,landcover_class,is_refinery,is_coal_mine,is_power_plant,compactness,persistence_ratio,spread_velocity
FAC-REF-07,GAS_FLARE,32.36,82.31,5.17,0.232,1.0,0.74,223.9,9.23,1.0,3.0,1.0,0.0,0.0,0.7902,0.5,0.0004
FAC-MFG-08,UNCERTAIN,27.38,36.1,7.76,3.335,0.0,8.45,16.8,4.5,1.0,2.0,0.0,0.0,0.0,0.0742,0.5,0.0173
FAC-NONE,UNCERTAIN,57.99,73.74,1.45,47.21,0.0,2.26,23.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0895,0.5,0.0064
FAC-NONE,UNCERTAIN,33.15,58.09,5.95,11.479,0.0,2.35,20.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0859,0.5,0.0074
FAC-NONE,WILDFIRE,219.36,365.28,33.21,48.742,0.0,142.15,17.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0454,0.5,0.0665
FAC-NONE,UNCERTAIN,20.23,25.38,7.99,38.585,0.0,5.88,6.3,0.0,0.0,4.0,0.0,0.0,0.0,0.124,0.2626,0.0385
FAC-NONE,AGRI_BURN,20.98,27.77,-3.03,12.732,0.0,2.44,4.3,0.0,0.0,2.0,0.0,0.0,0.0,0.2519,0.1779,0.0366
FAC-PETRO-05,AGRI_BURN,22.53,32.24,-3.07,4.431,0.0,2.44,5.1,21.75,1.0,2.0,0.0,0.0,0.0,0.1166,0.2128,0.0306
FAC-NONE,FALSE_POSITIVE,8.99,9.26,0.0,40.088,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PETRO-02,GAS_FLARE,24.15,62.86,2.79,0.208,1.0,0.85,170.5,6.66,1.0,3.0,1.0,0.0,0.0,0.6026,0.5,0.0005
FAC-NONE,UNCERTAIN,32.43,51.43,7.47,10.37,0.0,2.3,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1062,0.4578,0.0138
FAC-MINE-10,IND_ACCIDENT,39.2,108.36,13.03,0.75,1.0,23.45,25.9,16.26,1.0,3.0,0.0,1.0,0.0,0.1476,0.5,0.0187
FAC-NONE,FALSE_POSITIVE,3.55,3.83,0.0,23.782,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-07,OTHER_NATURAL,9.08,9.71,0.0,3.216,0.0,0.57,35.7,-3.49,0.0,4.0,1.0,0.0,0.0,0.3484,0.5,0.0021
FAC-REF-14,IND_NORMAL,22.19,24.58,0.21,0.362,1.0,1.59,82.0,0.5,0.0,3.0,1.0,0.0,0.0,0.5801,0.5,0.0015
FAC-NONE,WILDFIRE,12.13,24.57,6.17,38.179,0.0,72.85,81.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0239,0.5,0.0104
FAC-PETRO-05,GAS_FLARE,27.49,78.8,9.15,0.536,1.0,0.53,165.1,11.25,1.0,3.0,1.0,0.0,0.0,0.7315,0.5,0.0004
FAC-MINE-03,MINE_HEAT,22.58,29.65,-0.08,0.25,1.0,3.0,146.4,0.91,0.0,4.0,0.0,1.0,0.0,0.1774,0.5,0.0012
FAC-MINE-11,IND_NORMAL,9.63,10.35,1.48,0.002,1.0,0.6,140.2,-0.5,0.0,3.0,0.0,1.0,0.0,0.2849,0.5,0.0006
FAC-REF-10,IND_NORMAL,27.76,29.63,0.55,0.173,1.0,1.62,149.8,0.9,0.0,3.0,1.0,0.0,0.0,0.5821,0.5,0.0008
FAC-MINE-07,IND_ACCIDENT,88.27,185.69,7.63,0.074,1.0,14.06,28.6,35.25,1.0,3.0,0.0,1.0,0.0,0.0689,0.5,0.0131
FAC-NONE,FALSE_POSITIVE,2.49,2.69,0.0,38.618,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-09,UNCERTAIN,63.65,70.3,7.84,11.755,0.0,8.97,23.6,2.83,0.0,2.0,0.0,0.0,1.0,0.1147,0.5,0.0127
FAC-MFG-01,IND_ACCIDENT,87.8,108.81,5.88,0.497,1.0,14.96,13.7,19.6,1.0,3.0,0.0,0.0,0.0,0.051,0.5,0.0283
FAC-PWR-02,POWER_HEAT,62.71,73.52,-0.13,0.289,1.0,3.95,218.4,2.37,0.0,3.0,0.0,0.0,1.0,0.446,0.5,0.0009
FAC-PWR-14,POWER_HEAT,35.16,39.7,0.94,0.09,1.0,2.4,334.7,0.35,0.0,3.0,0.0,0.0,1.0,0.4607,0.5,0.0005
FAC-PWR-11,OTHER_NATURAL,12.6,14.67,0.0,4.212,0.0,1.41,32.2,-4.53,0.0,4.0,0.0,0.0,1.0,0.6288,0.5,0.0037
FAC-MINE-12,MINE_HEAT,29.73,33.67,-0.72,0.059,1.0,6.05,90.2,2.82,0.0,4.0,0.0,1.0,0.0,0.4409,0.5,0.0027
FAC-NONE,FALSE_POSITIVE,5.8,6.38,0.0,44.93,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,FALSE_POSITIVE,2.31,2.64,0.0,51.086,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,FALSE_POSITIVE,3.82,4.32,0.0,28.061,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-08,GAS_FLARE,17.65,23.7,-0.1,0.205,1.0,0.64,194.9,0.57,0.0,3.0,1.0,0.0,0.0,0.801,0.5,0.0004
FAC-MINE-14,MINE_HEAT,20.75,23.38,-0.76,0.003,1.0,7.99,368.9,1.68,0.0,4.0,0.0,1.0,0.0,0.3541,0.5,0.0008
FAC-REF-13,OTHER_NATURAL,13.72,15.08,0.0,9.8,0.0,1.28,42.5,-1.02,0.0,4.0,1.0,0.0,0.0,0.513,0.5,0.0027
FAC-MINE-05,IND_NORMAL,22.62,28.84,-0.38,0.279,1.0,1.75,72.4,1.36,0.0,3.0,0.0,1.0,0.0,0.4271,0.5,0.0018
FAC-NONE,OTHER_NATURAL,7.73,9.16,0.0,16.269,0.0,0.55,29.7,0.0,0.0,4.0,0.0,0.0,0.0,0.6404,0.5,0.0025
FAC-NONE,FALSE_POSITIVE,2.98,3.13,0.0,27.927,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-07,MINE_HEAT,20.06,21.16,0.63,0.152,1.0,5.27,174.4,1.75,0.0,4.0,0.0,1.0,0.0,0.4037,0.5,0.0013
FAC-NONE,WILDFIRE,75.42,170.66,2.61,24.545,0.0,147.19,30.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0254,0.5,0.04
FAC-PWR-14,POWER_HEAT,66.99,80.32,-0.99,0.213,1.0,2.73,167.9,4.17,1.0,3.0,0.0,0.0,1.0,0.29,0.5,0.001
FAC-MINE-12,MINE_HEAT,25.37,28.37,-0.37,0.147,1.0,3.76,386.9,2.1,0.0,4.0,0.0,1.0,0.0,0.2933,0.5,0.0005
FAC-NONE,FALSE_POSITIVE,6.26,6.97,0.0,55.584,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,FALSE_POSITIVE,4.86,5.48,0.0,55.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-13,POWER_HEAT,62.34,69.47,0.35,0.461,1.0,2.22,422.7,5.01,1.0,3.0,0.0,0.0,1.0,0.3925,0.5,0.0004
FAC-MINE-08,UNCERTAIN,60.18,93.73,5.29,25.08,0.0,2.25,18.5,16.35,1.0,4.0,0.0,1.0,0.0,0.1844,0.5,0.0081
FAC-MINE-09,IND_NORMAL,23.06,25.6,-0.58,0.775,1.0,0.8,31.8,0.73,0.0,3.0,0.0,1.0,0.0,0.3832,0.5,0.0028
FAC-PWR-10,IND_NORMAL,68.62,86.57,-0.4,0.819,1.0,1.88,155.5,2.85,0.0,3.0,0.0,0.0,1.0,0.2738,0.5,0.0009
FAC-NONE,OTHER_NATURAL,13.26,15.25,0.0,22.74,0.0,1.98,17.6,0.0,0.0,4.0,0.0,0.0,0.0,0.4138,0.5,0.008
FAC-NONE,UNCERTAIN,33.19,47.98,1.27,35.046,0.0,7.14,23.1,0.0,0.0,3.0,0.0,0.0,0.0,0.1713,0.5,0.0116
FAC-NONE,AGRI_BURN,22.36,30.32,3.64,13.857,0.0,4.78,4.6,0.0,0.0,2.0,0.0,0.0,0.0,0.1184,0.1921,0.0474
FAC-MINE-07,MINE_HEAT,23.07,30.09,0.04,0.58,1.0,4.34,260.6,3.57,1.0,4.0,0.0,1.0,0.0,0.1853,0.5,0.0008
FAC-NONE,WILDFIRE,199.05,465.43,17.6,39.947,0.0,30.16,63.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0335,0.5,0.0086
FAC-NONE,WILDFIRE,50.51,82.69,30.71,50.571,0.0,39.67,63.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0339,0.5,0.01
FAC-PWR-02,POWER_HEAT,60.4,64.01,1.0,0.323,1.0,1.22,209.6,0.91,0.0,3.0,0.0,0.0,1.0,0.234,0.5,0.0005
FAC-MINE-04,IND_NORMAL,31.23,33.72,-0.84,0.01,1.0,2.06,86.8,1.49,0.0,3.0,0.0,1.0,0.0,0.2514,0.5,0.0017
FAC-MINE-11,MINE_HEAT,17.82,20.13,0.53,0.316,1.0,4.4,138.4,0.96,0.0,4.0,0.0,1.0,0.0,0.2076,0.5,0.0015
FAC-MINE-08,IND_NORMAL,13.89,17.92,0.12,0.431,1.0,1.3,57.5,0.27,0.0,3.0,0.0,1.0,0.0,0.3289,0.5,0.002
FAC-NONE,FALSE_POSITIVE,6.91,6.92,0.0,29.296,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-04,IND_ACCIDENT,196.41,445.91,39.57,0.199,1.0,15.23,10.6,60.18,1.0,3.0,0.0,1.0,0.0,0.0647,0.4415,0.0368
FAC-MINE-08,WILDFIRE,40.75,130.17,10.48,3.934,0.0,49.48,7.9,87.8,1.0,1.0,0.0,0.0,0.0,0.0709,0.3284,0.0892
FAC-MINE-05,IND_ACCIDENT,125.44,213.01,29.41,0.271,1.0,9.45,26.6,27.21,1.0,3.0,0.0,1.0,0.0,0.0801,0.5,0.0115
FAC-PETRO-05,IND_NORMAL,27.98,33.79,0.37,0.781,1.0,0.83,144.1,2.29,0.0,3.0,1.0,0.0,0.0,0.3858,0.5,0.0006
FAC-NONE,UNCERTAIN,62.98,81.99,-2.22,41.012,0.0,1.68,12.8,0.0,0.0,2.0,0.0,0.0,0.0,0.157,0.5,0.0101
FAC-MFG-04,GAS_FLARE,16.36,22.03,-0.97,0.942,1.0,0.47,200.7,2.86,0.0,3.0,0.0,0.0,0.0,0.7246,0.5,0.0003
FAC-REF-13,WILDFIRE,89.12,211.72,29.08,1.456,1.0,151.8,61.3,142.81,1.0,1.0,0.0,0.0,0.0,0.0305,0.5,0.0201
FAC-PETRO-07,IND_NORMAL,21.09,22.75,-1.62,0.023,1.0,1.6,183.0,0.41,0.0,3.0,1.0,0.0,0.0,0.288,0.5,0.0007
FAC-MFG-02,WILDFIRE,187.1,399.38,16.02,1.507,1.0,32.65,17.5,269.38,1.0,1.0,0.0,0.0,0.0,0.0253,0.5,0.0326
FAC-MINE-12,UNCERTAIN,47.94,66.83,5.6,17.042,0.0,1.39,5.7,7.32,1.0,1.0,0.0,1.0,0.0,0.1284,0.236,0.0208
FAC-PWR-01,IND_ACCIDENT,117.54,202.35,28.61,0.089,1.0,27.6,17.3,12.89,1.0,3.0,0.0,0.0,1.0,0.1211,0.5,0.0304
FAC-MINE-05,IND_NORMAL,17.95,22.49,1.79,0.36,1.0,1.7,75.4,0.46,0.0,3.0,0.0,1.0,0.0,0.3759,0.5,0.0017
FAC-MFG-04,GAS_FLARE,14.99,19.9,0.55,0.414,1.0,0.51,49.2,2.2,0.0,3.0,0.0,0.0,0.0,0.7751,0.5,0.0015
FAC-NONE,FALSE_POSITIVE,2.55,2.76,0.0,57.671,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PETRO-07,OTHER_NATURAL,13.68,15.86,0.0,16.236,0.0,0.93,41.7,-0.52,0.0,4.0,1.0,0.0,0.0,0.4738,0.5,0.0023
FAC-MFG-01,GAS_FLARE,15.49,19.03,-0.85,0.025,1.0,0.39,97.0,1.08,0.0,3.0,0.0,0.0,0.0,0.7436,0.5,0.0006
FAC-PETRO-07,IND_ACCIDENT,49.54,90.56,24.2,0.026,1.0,9.94,22.8,9.59,1.0,3.0,1.0,0.0,0.0,0.0557,0.5,0.0138
FAC-MINE-11,IND_ACCIDENT,94.57,255.58,36.95,0.008,1.0,11.44,35.9,36.21,1.0,3.0,0.0,1.0,0.0,0.0512,0.5,0.0094
FAC-REF-01,GAS_FLARE,32.15,37.11,0.98,0.139,1.0,0.45,149.4,1.37,0.0,3.0,1.0,0.0,0.0,0.6962,0.5,0.0004
FAC-PWR-10,IND_ACCIDENT,100.88,189.04,30.45,2.242,0.0,5.52,28.9,13.0,1.0,3.0,0.0,0.0,1.0,0.0805,0.5,0.0081
FAC-REF-03,GAS_FLARE,22.44,63.16,4.49,0.151,1.0,0.45,279.2,8.0,1.0,3.0,1.0,0.0,0.0,0.7289,0.5,0.0002
FAC-NONE,UNCERTAIN,50.82,92.52,-1.58,30.838,0.0,8.35,7.8,0.0,0.0,1.0,0.0,0.0,0.0,0.066,0.3265,0.0369
FAC-NONE,FALSE_POSITIVE,6.51,7.45,0.0,14.158,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-06,MINE_HEAT,17.35,22.49,0.99,0.449,1.0,4.57,75.0,2.13,0.0,4.0,0.0,1.0,0.0,0.1887,0.5,0.0029
FAC-REF-08,IND_NORMAL,22.81,26.67,0.87,0.062,1.0,1.55,58.5,1.11,0.0,3.0,1.0,0.0,0.0,0.3329,0.5,0.0021
FAC-MINE-07,MINE_HEAT,14.78,16.84,-0.44,0.042,1.0,6.81,260.7,0.88,0.0,4.0,0.0,1.0,0.0,0.1956,0.5,0.001
FAC-MINE-05,OTHER_NATURAL,9.47,11.03,0.0,12.542,0.0,2.45,40.9,-1.14,0.0,4.0,0.0,1.0,0.0,0.2735,0.5,0.0038
FAC-MINE-12,MINE_HEAT,30.88,37.89,-0.31,0.169,1.0,7.42,268.2,3.39,1.0,4.0,0.0,1.0,0.0,0.3178,0.5,0.001
FAC-MFG-09,OTHER_NATURAL,6.42,7.09,0.0,17.452,0.0,1.9,19.9,-2.74,0.0,4.0,0.0,0.0,0.0,0.5055,0.5,0.0069
FAC-NONE,FALSE_POSITIVE,7.47,8.23,0.0,25.933,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-10,GAS_FLARE,20.16,23.09,1.0,0.569,1.0,0.25,254.6,0.54,0.0,3.0,0.0,0.0,0.0,0.7672,0.5,0.0002
FAC-PETRO-05,WILDFIRE,90.29,212.47,19.84,4.943,0.0,92.66,82.5,143.31,1.0,1.0,0.0,0.0,0.0,0.0373,0.5,0.0117
FAC-REF-02,IND_ACCIDENT,61.07,88.14,7.45,0.368,1.0,14.22,28.8,7.49,1.0,3.0,1.0,0.0,0.0,0.1429,0.5,0.0131
FAC-NONE,OTHER_NATURAL,10.29,12.01,0.0,18.719,0.0,1.36,37.3,0.0,0.0,4.0,0.0,0.0,0.0,0.3336,0.5,0.0031
FAC-REF-14,GAS_FLARE,20.84,28.87,0.84,0.499,1.0,0.8,218.8,1.08,0.0,3.0,1.0,0.0,0.0,0.886,0.5,0.0004
FAC-NONE,WILDFIRE,116.11,250.23,6.15,17.051,0.0,100.22,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0513,0.5,0.017
FAC-PETRO-09,GAS_FLARE,20.3,23.15,-0.51,0.188,1.0,0.31,82.8,0.18,0.0,3.0,1.0,0.0,0.0,0.7166,0.5,0.0007
FAC-MINE-06,OTHER_NATURAL,14.54,16.25,0.0,15.325,0.0,2.86,10.9,0.72,0.0,4.0,0.0,1.0,0.0,0.3023,0.4528,0.0156
FAC-NONE,UNCERTAIN,50.88,66.23,7.43,11.669,0.0,1.27,13.8,0.0,0.0,2.0,0.0,0.0,0.0,0.1269,0.5,0.0081
FAC-REF-02,GAS_FLARE,32.82,40.62,-0.86,0.613,1.0,0.48,163.2,1.55,0.0,3.0,1.0,0.0,0.0,0.6083,0.5,0.0004
FAC-MINE-09,IND_ACCIDENT,90.23,193.84,8.23,0.282,1.0,8.68,15.2,34.18,1.0,3.0,0.0,1.0,0.0,0.0492,0.5,0.0194
FAC-NONE,OTHER_NATURAL,15.81,19.07,0.0,58.324,0.0,2.06,29.3,0.0,0.0,4.0,0.0,0.0,0.0,0.2524,0.5,0.0049
FAC-REF-07,IND_NORMAL,34.0,40.07,-1.22,0.05,1.0,1.14,29.5,1.82,0.0,3.0,1.0,0.0,0.0,0.5648,0.5,0.0036
FAC-MINE-11,MINE_HEAT,17.99,24.07,0.27,0.044,1.0,6.08,243.1,1.55,0.0,4.0,0.0,1.0,0.0,0.272,0.5,0.001
FAC-PETRO-05,IND_ACCIDENT,112.95,152.92,42.62,0.15,1.0,15.7,16.1,25.99,1.0,3.0,1.0,0.0,0.0,0.0474,0.5,0.0246
FAC-PWR-02,FALSE_POSITIVE,4.17,4.54,0.0,28.583,0.0,0.5,0.0,-8.27,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,13.97,37.41,20.48,50.925,0.0,117.4,92.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0459,0.5,0.0117
FAC-PETRO-04,GAS_FLARE,38.42,42.8,1.4,0.183,1.0,0.61,245.4,1.22,0.0,3.0,1.0,0.0,0.0,0.8006,0.5,0.0003
FAC-PWR-04,IND_ACCIDENT,49.45,118.79,31.28,0.061,1.0,4.26,34.6,5.49,1.0,3.0,0.0,0.0,1.0,0.1432,0.5,0.006
FAC-NONE,AGRI_BURN,33.53,44.31,0.79,21.687,0.0,6.12,4.6,0.0,0.0,2.0,0.0,0.0,0.0,0.2796,0.1915,0.0538
FAC-PETRO-03,GAS_FLARE,16.2,18.13,-0.56,0.387,1.0,0.46,25.7,-0.08,0.0,3.0,1.0,0.0,0.0,0.8717,0.5,0.0026
FAC-PWR-03,IND_ACCIDENT,69.7,124.19,34.31,0.248,1.0,10.49,30.1,11.55,1.0,3.0,0.0,0.0,1.0,0.0495,0.5,0.0108
FAC-MFG-05,WILDFIRE,279.84,775.7,4.32,2.578,0.0,172.14,62.8,523.2,1.0,1.0,0.0,0.0,0.0,0.0284,0.5,0.0209
FAC-NONE,OTHER_NATURAL,10.59,12.39,0.0,26.355,0.0,1.21,15.3,0.0,0.0,4.0,0.0,0.0,0.0,0.4253,0.5,0.0072
FAC-PWR-09,AGRI_BURN,23.75,37.39,-0.12,2.134,0.0,5.56,7.4,25.22,1.0,2.0,0.0,0.0,0.0,0.2559,0.3079,0.0319
FAC-NONE,OTHER_NATURAL,20.2,21.45,0.0,43.529,0.0,1.92,31.9,0.0,0.0,4.0,0.0,0.0,0.0,0.6626,0.5,0.0043
FAC-PWR-14,POWER_HEAT,40.39,42.66,-0.69,0.26,1.0,1.26,309.0,0.63,0.0,3.0,0.0,0.0,1.0,0.4623,0.5,0.0004
FAC-MFG-13,OTHER_NATURAL,13.7,16.1,0.0,27.61,0.0,1.55,24.8,-0.6,0.0,4.0,0.0,0.0,0.0,0.6602,0.5,0.005
FAC-NONE,WILDFIRE,50.17,161.66,9.67,36.521,0.0,79.65,60.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0508,0.5,0.0147
FAC-MINE-02,MINE_HEAT,20.59,21.95,-0.66,0.503,1.0,6.79,208.5,0.77,0.0,4.0,0.0,1.0,0.0,0.2827,0.5,0.0012
FAC-NONE,FALSE_POSITIVE,7.52,8.29,0.0,14.988,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,FALSE_POSITIVE,8.32,8.41,0.0,11.236,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-04,POWER_HEAT,35.1,37.67,0.58,0.02,1.0,2.49,435.4,-2.2,0.0,3.0,0.0,0.0,1.0,0.3223,0.5,0.0004
FAC-MINE-14,IND_NORMAL,8.56,9.05,0.58,0.773,1.0,1.01,131.7,-0.45,0.0,3.0,0.0,1.0,0.0,0.6325,0.5,0.0008
FAC-MFG-13,GAS_FLARE,18.39,21.14,-0.69,0.032,1.0,0.28,143.3,0.21,0.0,3.0,0.0,0.0,0.0,0.8196,0.5,0.0004
FAC-MINE-05,OTHER_NATURAL,15.45,16.3,0.0,7.152,0.0,1.81,45.3,-0.4,0.0,4.0,0.0,1.0,0.0,0.6561,0.5,0.003
FAC-PETRO-03,FALSE_POSITIVE,3.99,4.26,0.0,24.897,0.0,0.5,0.0,-1.45,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,UNCERTAIN,58.32,106.59,-0.61,59.192,0.0,6.67,20.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0649,0.5,0.0127
FAC-PETRO-02,OTHER_NATURAL,14.14,15.63,0.0,6.163,0.0,2.35,19.6,-1.99,0.0,4.0,1.0,0.0,0.0,0.6678,0.5,0.0078
FAC-MINE-02,IND_NORMAL,13.44,15.36,-1.99,0.519,1.0,1.56,68.4,-0.73,0.0,3.0,0.0,1.0,0.0,0.2552,0.5,0.0018
FAC-MINE-08,MINE_HEAT,20.63,23.23,-0.35,0.535,1.0,4.73,75.4,1.39,0.0,4.0,0.0,1.0,0.0,0.3682,0.5,0.0029
FAC-MINE-13,MINE_HEAT,14.0,17.53,-0.98,0.159,1.0,2.75,215.3,-0.84,0.0,4.0,0.0,1.0,0.0,0.221,0.5,0.0008
FAC-NONE,OTHER_NATURAL,19.93,22.06,0.0,24.588,0.0,1.02,40.2,0.0,0.0,4.0,0.0,0.0,0.0,0.4861,0.5,0.0025
FAC-MFG-02,GAS_FLARE,23.03,30.6,0.46,0.031,1.0,0.13,110.8,2.5,0.0,3.0,0.0,0.0,0.0,0.8576,0.5,0.0003
FAC-PWR-04,POWER_HEAT,35.47,38.27,-0.35,0.179,1.0,4.09,285.6,-2.14,0.0,3.0,0.0,0.0,1.0,0.247,0.5,0.0007
FAC-REF-14,GAS_FLARE,27.36,31.97,-0.58,0.048,1.0,0.85,132.5,1.49,0.0,3.0,1.0,0.0,0.0,0.7752,0.5,0.0007
FAC-MINE-08,IND_NORMAL,22.97,27.5,1.01,0.298,1.0,1.48,129.2,2.3,0.0,3.0,0.0,1.0,0.0,0.6474,0.5,0.0009
FAC-PWR-01,POWER_HEAT,42.44,44.6,0.02,0.148,1.0,3.89,282.0,-1.02,0.0,3.0,0.0,0.0,1.0,0.325,0.5,0.0007
FAC-MFG-01,GAS_FLARE,14.3,19.99,1.17,0.336,1.0,0.51,208.1,1.28,0.0,3.0,0.0,0.0,0.0,0.7956,0.5,0.0003
FAC-NONE,UNCERTAIN,34.62,53.73,-0.34,32.002,0.0,1.2,3.7,0.0,0.0,3.0,0.0,0.0,0.0,0.1597,0.1557,0.0293
FAC-REF-03,OTHER_NATURAL,20.14,24.17,0.0,17.266,0.0,2.9,46.6,0.74,0.0,4.0,1.0,0.0,0.0,0.5247,0.5,0.0037
FAC-MFG-01,GAS_FLARE,15.96,19.34,0.93,0.416,1.0,0.41,79.6,1.15,0.0,3.0,0.0,0.0,0.0,0.7739,0.5,0.0008
FAC-NONE,OTHER_NATURAL,20.69,23.07,0.0,24.545,0.0,1.12,39.3,0.0,0.0,4.0,0.0,0.0,0.0,0.3319,0.5,0.0027
FAC-MINE-04,MINE_HEAT,17.7,23.37,-0.74,0.805,1.0,5.06,280.2,0.01,0.0,4.0,0.0,1.0,0.0,0.2513,0.5,0.0008
FAC-NONE,FALSE_POSITIVE,5.06,5.14,0.0,17.068,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-05,IND_ACCIDENT,34.58,76.41,6.99,0.428,1.0,25.69,32.8,5.78,1.0,3.0,1.0,0.0,0.0,0.0505,0.5,0.0154
FAC-MINE-01,UNCERTAIN,15.81,18.36,3.38,8.624,0.0,1.33,5.0,0.46,0.0,4.0,0.0,1.0,0.0,0.1313,0.2096,0.023
FAC-NONE,AGRI_BURN,24.43,35.46,-0.38,7.765,0.0,5.8,3.1,0.0,0.0,2.0,0.0,0.0,0.0,0.138,0.1284,0.0782
FAC-NONE,FALSE_POSITIVE,6.07,6.29,0.0,22.981,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-11,POWER_HEAT,58.62,62.36,0.95,0.257,1.0,4.24,247.9,0.44,0.0,3.0,0.0,0.0,1.0,0.5838,0.5,0.0008
FAC-MINE-13,IND_ACCIDENT,99.92,266.57,5.21,2.064,0.0,15.01,35.2,55.21,1.0,3.0,0.0,1.0,0.0,0.0539,0.5,0.011
FAC-MINE-07,MINE_HEAT,15.11,20.22,-0.92,0.037,1.0,1.53,392.1,1.56,0.0,4.0,0.0,1.0,0.0,0.1775,0.5,0.0003
FAC-REF-08,UNCERTAIN,17.72,23.26,2.66,27.696,0.0,5.84,12.6,0.49,0.0,2.0,1.0,0.0,0.0,0.1142,0.5,0.0192
FAC-MFG-10,IND_ACCIDENT,321.6,601.82,14.91,0.469,1.0,21.83,14.7,92.6,1.0,3.0,0.0,0.0,0.0,0.1555,0.5,0.0317
FAC-NONE,AGRI_BURN,33.62,42.62,-1.4,10.53,0.0,3.18,7.5,0.0,0.0,2.0,0.0,0.0,0.0,0.1145,0.3126,0.0238
FAC-NONE,UNCERTAIN,16.53,19.39,-2.15,59.862,0.0,7.57,10.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0735,0.4485,0.0256
FAC-MINE-09,IND_ACCIDENT,192.31,419.17,24.38,0.124,1.0,16.6,24.8,78.99,1.0,3.0,0.0,1.0,0.0,0.0627,0.5,0.0164
FAC-REF-09,GAS_FLARE,20.78,28.95,0.61,0.499,1.0,0.34,328.7,0.89,0.0,3.0,1.0,0.0,0.0,0.6447,0.5,0.0002
FAC-NONE,WILDFIRE,54.68,109.14,16.41,8.713,0.0,87.61,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0397,0.5,0.0148
FAC-PWR-09,POWER_HEAT,39.67,47.19,0.97,0.039,1.0,3.26,163.7,0.77,0.0,3.0,0.0,0.0,1.0,0.404,0.5,0.0011
FAC-MINE-09,MINE_HEAT,21.47,27.54,0.6,0.113,1.0,4.54,276.6,1.11,0.0,4.0,0.0,1.0,0.0,0.2321,0.5,0.0008
FAC-PWR-14,IND_ACCIDENT,94.07,199.81,11.62,0.1,1.0,10.44,4.1,15.39,1.0,3.0,0.0,0.0,1.0,0.0505,0.1716,0.0785
FAC-MINE-10,MINE_HEAT,25.03,27.43,0.29,0.286,1.0,6.38,112.3,2.11,0.0,4.0,0.0,1.0,0.0,0.2957,0.5,0.0022
FAC-MFG-12,FALSE_POSITIVE,4.72,5.26,0.0,22.931,0.0,0.5,0.0,-1.64,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
